iter	Passed	Remaining
431	563	741
432	564	739
433	565	737
434	566	736
435	568	735
436	569	733
437	570	731
438	571	730
439	572	728
440	573	726
441	574	724
442	575	723
443	576	721
444	576	719
445	577	717
446	578	716
447	579	714
448	580	712
449	581	711
450	582	709
451	583	707
452	584	706
453	585	704
454	586	702
455	587	701
456	588	699
457	589	697
458	590	696
459	591	694
460	592	692
461	593	690
462	594	689
463	595	687
464	596	685
465	596	684
466	598	682
467	599	680
468	600	679
469	601	677
470	602	676
471	602	674
472	603	672
473	604	670
474	605	669
475	606	667
476	607	665
477	608	664
478	609	662
479	609	660
480	610	659
481	611	657
482	612	655
483	613	653
484	614	652
485	615	650
486	616	649
487	617	647
488	618	645
489	619	644
490	620	642
491	621	641
492	622	639
493	623	638
494	623	636
495	624	634
496	626	633
497	626	631
498	627	630
499	628	628
500	629	627
501	631	626
502	632	624
503	633	623
504	634	621
505	635	620
506	636	619
507	637	617
508	639	616
509	640	615
510	641	613
511	642	612
512	643	610
513	644	609
514	645	608
515	646	606
516	647	605
517	648	603
518	649	601
519	650	600
520	651	598
521	652	597
522	653	595
523	654	594
524	655	593
525	656	591
526	657	590
527	659	589
528	659	587
529	660	586
530	662	584
531	663	583
532	664	581
533	664	580
534	665	578
535	667	577
536	668	575
537	668	574
538	670	573
539	671	571
540	672	570
541	673	569
542	674	567
543	676	566
544	677	565
545	678	563
546	679	562
547	680	561
548	681	559
549	682	558
550	683	556
551	684	555
552	685	554
553	686	552
554	687	551
555	688	549
556	689	548
557	690	547
558	691	545
559	692	544
560	693	542
561	694	541
562	695	539
563	696	538
564	697	536
565	698	535
566	699	533
567	700	532
568	700	530
569	701	529
570	703	528
571	704	527
572	705	525
573	706	524
574	707	522
575	708	521
576	709	519
577	710	518
578	711	516
579	711	515
580	712	513
581	713	512
582	714	511
583	715	509
584	716	508
585	717	506
586	718	505
587	719	503
588	720	502
589	721	501
590	722	499
591	723	498
592	724	496
593	724	495
594	725	494
595	726	492
596	727	491
597	728	489
598	729	488
599	730	487
600	731	485
601	732	484
602	733	482
603	734	481
604	735	479
605	736	478
606	737	477
607	737	475
608	738	474
609	739	472
610	740	471
611	742	470
612	744	469
613	745	468
614	747	467
615	748	466
616	750	465
617	751	464
618	752	463
619	753	461
620	754	460
621	756	459
622	757	458
623	758	456
624	759	455
625	760	454
626	761	453
627	762	451
628	763	450
629	764	449
630	766	447
631	767	446
632	768	445
633	769	444
634	770	442
635	771	441
636	772	440
637	773	438
638	774	437
639	775	436
640	776	434
641	777	433
642	778	432
643	779	430
644	780	429
645	781	428
646	782	426
647	783	425
648	784	424
649	785	422
650	785	421
651	786	420
652	787	418
653	788	417
654	789	415
655	790	414
656	791	413
657	792	411
658	793	410
659	794	409
660	795	407
661	796	406
662	797	405
663	798	403
664	799	402
665	800	401
666	801	399
667	802	398
668	803	397
669	804	396
670	805	394
671	805	393
672	806	392
673	808	390
674	809	389
675	809	388
676	811	386
677	812	385
678	813	384
679	813	383
680	814	381
681	815	380
682	816	379
683	817	377
684	818	376
685	819	375
686	820	373
687	821	372
688	822	371
689	823	369
690	824	368
691	825	367
692	826	366
693	827	364
694	828	363
695	829	362
696	830	360
697	831	359
698	832	358
699	833	357
700	833	355
701	835	354
702	836	353
703	837	352
704	838	350
705	839	349
706	840	348
707	841	346
708	842	345
709	843	344
710	844	343
711	845	341
712	846	340
713	847	339
714	848	338
715	849	336
716	850	335
717	851	334
718	852	333
719	853	331
720	854	330
721	855	329
722	856	328
723	857	326
724	858	325
725	859	324
726	860	323
727	861	321
728	862	320
729	862	319
730	863	317
731	864	316
732	865	315
733	866	314
734	867	312
735	868	311
736	869	310
737	873	309
738	876	309
739	878	308
740	880	307
741	883	307
742	885	306
743	887	305
744	890	304
745	892	303
746	894	302
747	896	301
748	898	301
749	900	300
750	902	299
751	904	298
752	906	297
753	908	296
754	910	295
755	913	294
756	916	294
757	917	293
758	920	292
759	922	291
760	924	290
761	926	289
762	928	288
763	930	287
764	932	286
765	933	285
766	934	284
767	936	282
768	937	281
769	938	280
770	940	279
771	942	278
772	944	277
773	946	276
774	948	275
775	949	274
776	950	272
777	951	271
778	952	270
779	953	268
780	954	267
781	955	266
782	956	265
783	957	263
784	959	262
785	960	261
786	961	260
787	963	259
788	964	257
789	965	256
790	967	255
791	968	254
792	969	252
793	970	251
794	971	250
795	972	249
796	973	248
797	975	246
798	975	245
799	976	244
800	978	242
801	978	241
802	979	240
803	981	239
804	982	237
805	983	236
806	984	235
807	985	234
808	986	232
809	986	231
810	987	230
811	988	228
812	989	227
813	990	226
814	991	225
815	992	223
816	993	222
817	994	221
818	995	219
819	996	218
820	997	217
821	998	216
822	999	214
823	1000	213
824	1000	212
825	1001	211
826	1002	209
827	1003	208
828	1004	207
829	1005	205
830	1006	204
831	1007	203
832	1008	202
833	1009	200
834	1010	199
835	1011	198
836	1012	197
837	1013	195
838	1014	194
839	1015	193
840	1016	192
841	1017	190
842	1017	189
843	1018	188
844	1020	187
845	1021	185
846	1022	184
847	1023	183
848	1023	182
849	1024	180
850	1025	179
851	1026	178
852	1027	177
853	1028	175
854	1029	174
855	1030	173
856	1031	172
857	1031	170
858	1032	169
859	1033	168
860	1034	167
861	1035	165
862	1036	164
863	1037	163
864	1038	162
865	1039	160
866	1040	159
867	1041	158
868	1041	157
869	1042	155
870	1043	154
871	1044	153
872	1045	152
873	1046	150
874	1047	149
875	1048	148
876	1049	147
877	1050	145
878	1051	144
879	1052	143
880	1053	142
881	1055	141
882	1056	139
883	1057	138
884	1058	137
885	1059	136
886	1060	135
887	1061	133
888	1062	132
889	1063	131
890	1064	130
891	1065	128
892	1066	127
893	1068	126
894	1069	125
895	1070	124
896	1071	123
897	1072	121
898	1073	120
899	1074	119
900	1075	118
901	1076	116
902	1077	115
903	1078	114
904	1079	113
905	1080	112
906	1082	111
907	1084	109
908	1085	108
909	1086	107
910	1087	106
911	1088	105
912	1089	103
913	1090	102
914	1091	101
915	1091	100
916	1092	98
917	1093	97
918	1094	96
919	1096	95
920	1097	94
921	1098	92
922	1099	91
923	1100	90
924	1101	89
925	1102	88
926	1103	86
927	1104	85
928	1105	84
929	1106	83
930	1106	82
931	1107	80
932	1108	79
933	1109	78
934	1110	77
935	1111	76
936	1112	74
937	1113	73
938	1114	72
939	1115	71
940	1116	70
941	1117	68
942	1118	67
943	1119	66
944	1120	65
945	1121	64
946	1122	62
947	1123	61
948	1124	60
949	1125	59
950	1126	58
951	1127	56
952	1128	55
953	1129	54
954	1130	53
955	1131	52
956	1132	50
957	1133	49
958	1133	48
959	1134	47
960	1135	46
961	1136	44
962	1137	43
963	1138	42
964	1139	41
965	1140	40
966	1141	38
967	1142	37
968	1143	36
969	1144	35
970	1145	34
971	1146	33
972	1147	31
973	1148	30
974	1149	29
975	1150	28
976	1151	27
977	1152	25
978	1153	24
979	1154	23
980	1155	22
981	1156	21
982	1157	20
983	1158	18
984	1159	17
985	1159	16
986	1160	15
987	1161	14
988	1163	12
989	1163	11
990	1164	10
991	1165	9
992	1166	8
993	1167	7
994	1168	5
995	1169	4
996	1170	3
997	1171	2
998	1172	1
999	1173	0
